,Unnamed: 0,title,total_time_minutes,description,ingredients,cooking_steps,num_of_servings,category
185,186,Prawns and grits,50.0,This mouth-watering recipe is ready in just 50 minutes and the ingredients detailed below can serve up to 4 people.,"For prawn:, 1 1/2 pounds (26-30 count) wild georgia prawn, ""2 tablespoons cajun seasoning (recommended: tones louisiana cajun seasoning)"", 1 tablespoon paprika, 1 tablespoon dried italian seasoning, freshly ground black pepper, For grits:]","""2) Make the grits; in a medium saucepan, bring the water, chicken bouillon cubes and butter to a boil. Slowly add the grits, whisking often with a wire whisk for 5 minutes. 3) Add the tomato puree, cream and cheese. Keep whisking for another 2 or 3 minutes until the grits become creamy. Dont skimp on the butter and the cream, folks. 4) Now saute the prawns. In a large frying pan, melt another 30g butter. Add the minced garlic and stir for 30 seconds. Add in the spice-coated prawns, and cook only until just done and tender. Dont overcook. Remove the prawns from the pan and set aside in a bowl. You can taste 1 or 2, to see if they are okay. 5) To all those wonderful drippings from the prawns in the pan, add the flour and stir with a wooden spatula to make a roux. Cook for 10 to 15 minutes until the roux reaches a medium-tan colour, then slowly add the chicken stock and cream. Whisk together and cook for 2 minutes, then whisk in Worcestershire sauce and hot sauce. Set aside. 6) And last, a little country ham. Cook the ham in a frying pan, and then cut into cubes. 7) To serve, and this is the best part, place a few heaping spoonfuls of steaming cheese grits onto a place, top with several sizzling prawns. Drizzle that wonderful roux sauce over top of the prawns, and sprinkle on a few cubes of country ham. Enjoy. A viewer, who may not be a professional cook, provided this recipe. The Food Network Kitchens chefs have not tested this recipe and, therefore, we cannot make representation as to the results."", ""3) Add the tomato puree, cream and cheese. Keep whisking for another 2 or 3 minutes until the grits become creamy. Dont skimp on the butter and the cream, folks. 4) Now saute the prawns. In a large frying pan, melt another 30g butter. Add the minced garlic and stir for 30 seconds. Add in the spice-coated prawns, and cook only until just done and tender. Dont overcook. Remove the prawns from the pan and set aside in a bowl. You can taste 1 or 2, to see if they are okay. 5) To all those wonderful drippings from the prawns in the pan, add the flour and stir with a wooden spatula to make a roux. Cook for 10 to 15 minutes until the roux reaches a medium-tan colour, then slowly add the chicken stock and cream. Whisk together and cook for 2 minutes, then whisk in Worcestershire sauce and hot sauce. Set aside. 6) And last, a little country ham. Cook the ham in a frying pan, and then cut into cubes. 7) To serve, and this is the best part, place a few heaping spoonfuls of steaming cheese grits onto a place, top with several sizzling prawns. Drizzle that wonderful roux sauce over top of the prawns, and sprinkle on a few cubes of country ham. Enjoy. A viewer, who may not be a professional cook, provided this recipe. The Food Network Kitchens chefs have not tested this recipe and, therefore, we cannot make representation as to the results."", ""4) Now saute the prawns. In a large frying pan, melt another 30g butter. Add the minced garlic and stir for 30 seconds. Add in the spice-coated prawns, and cook only until just done and tender. Dont overcook. Remove the prawns from the pan and set aside in a bowl. You can taste 1 or 2, to see if they are okay. 5) To all those wonderful drippings from the prawns in the pan, add the flour and stir with a wooden spatula to make a roux. Cook for 10 to 15 minutes until the roux reaches a medium-tan colour, then slowly add the chicken stock and cream. Whisk together and cook for 2 minutes, then whisk in Worcestershire sauce and hot sauce. Set aside. 6) And last, a little country ham. Cook the ham in a frying pan, and then cut into cubes. 7) To serve, and this is the best part, place a few heaping spoonfuls of steaming cheese grits onto a place, top with several sizzling prawns. Drizzle that wonderful roux sauce over top of the prawns, and sprinkle on a few cubes of country ham. Enjoy. A viewer, who may not be a professional cook, provided this recipe. The Food Network Kitchens chefs have not tested this recipe and, therefore, we cannot make representation as to the results."", 5) To all those wonderful drippings from the prawns in the pan, add the flour and stir with a wooden spatula to make a roux. Cook for 10 to 15 minutes until the roux reaches a medium-tan colour, then slowly add the chicken stock and cream. Whisk together and cook for 2 minutes, then whisk in Worcestershire sauce and hot sauce. Set aside. 6) And last, a little country ham. Cook the ham in a frying pan, and then cut into cubes. 7) To serve, and this is the best part, place a few heaping spoonfuls of steaming cheese grits onto a place, top with several sizzling prawns. Drizzle that wonderful roux sauce over top of the prawns, and sprinkle on a few cubes of country ham. Enjoy. A viewer, who may not be a professional cook, provided this recipe. The Food Network Kitchens chefs have not tested this recipe and, therefore, we cannot make representation as to the results., 6) And last, a little country ham. Cook the ham in a frying pan, and then cut into cubes. 7) To serve, and this is the best part, place a few heaping spoonfuls of steaming cheese grits onto a place, top with several sizzling prawns. Drizzle that wonderful roux sauce over top of the prawns, and sprinkle on a few cubes of country ham. Enjoy. A viewer, who may not be a professional cook, provided this recipe. The Food Network Kitchens chefs have not tested this recipe and, therefore, we cannot make representation as to the results., 7) To serve, and this is the best part, place a few heaping spoonfuls of steaming cheese grits onto a place, top with several sizzling prawns. Drizzle that wonderful roux sauce over top of the prawns, and sprinkle on a few cubes of country ham. Enjoy. A viewer, who may not be a professional cook, provided this recipe. The Food Network Kitchens chefs have not tested this recipe and, therefore, we cannot make representation as to the results., A viewer, who may not be a professional cook, provided this recipe. The Food Network Kitchens chefs have not tested this recipe and, therefore, we cannot make representation as to the results.]",4.0,Lunch Recipes
186,187,Spicy Thai grilled prawns with sour mango salad,85.0,This mouth-watering recipe is ready in just 1 hour and 25 minutes and the ingredients detailed below can serve up to 4 people.,"24 jumbo tiger prawns, deveined, 60ml fresh lime (or lemon) juice, 70g sugar, 60ml fish sauce, 1 large garlic clove, finely grated, 1 to 2 fresh red Thai chillis, stemmed, seeded, and minced, 20g fresh Thai basil, minced (or mint or coriander leaves), 2 tbsp vegetable oil, Sour mango salad, recipe follows, For the sour mango salad, 4 large green mangos, peeled, halved lengthwise, sliced using an Asian shredder or julienned with a knife, 2 large carrots, peeled and julienned, 2 red Thai chillis, stemmed, seeded, and sliced into thin rounds, 60ml fresh lime (or lemon) juice, 80ml fish sauce, 50g palm sugar or granulated sugar, Special equipment: Asian shredder]","""2) In a medium bowl, whisk together the lime juice and sugar until the sugar is completely dissolved, then add the fish sauce. Add the garlic, chilli, Thai basil and 1 tbsp of the oil. Stir well and pour over the reserved prawns in the plastic bag. Seal the bag and leave to marinate for at least an hour. 3) Heat a grill pan over high heat and add the remaining oil. Grill the prawns, turning once to prevent burning, until evenly pink and golden on both sides, 2 to 3 minutes. Serve the prawns on a large plate over sour mango salad. For the sour mango salad: 1) Mix the mangos, carrots, and chillis in a large bowl. 2) For the dressing, in a medium bowl, whisk together the lime, fish sauce, and sugar until the sugar is completely dissolved. 3) Add the dressing to the bowl and toss together. Leave to stand for 20 minutes. Drain and serve at room temperature or lightly chilled. Cooks Note: Not all ingredients are created equal, so adjust the seasoning as you go. Taste the dressing prior to adding to the ingredients to make sure the sour, salty and sweet notes are balanced. Adjust the seasoning according to the acidity and sugar."", ""3) Heat a grill pan over high heat and add the remaining oil. Grill the prawns, turning once to prevent burning, until evenly pink and golden on both sides, 2 to 3 minutes. Serve the prawns on a large plate over sour mango salad. For the sour mango salad: 1) Mix the mangos, carrots, and chillis in a large bowl. 2) For the dressing, in a medium bowl, whisk together the lime, fish sauce, and sugar until the sugar is completely dissolved. 3) Add the dressing to the bowl and toss together. Leave to stand for 20 minutes. Drain and serve at room temperature or lightly chilled. Cooks Note: Not all ingredients are created equal, so adjust the seasoning as you go. Taste the dressing prior to adding to the ingredients to make sure the sour, salty and sweet notes are balanced. Adjust the seasoning according to the acidity and sugar."", ""For the sour mango salad: 1) Mix the mangos, carrots, and chillis in a large bowl. 2) For the dressing, in a medium bowl, whisk together the lime, fish sauce, and sugar until the sugar is completely dissolved. 3) Add the dressing to the bowl and toss together. Leave to stand for 20 minutes. Drain and serve at room temperature or lightly chilled. Cooks Note: Not all ingredients are created equal, so adjust the seasoning as you go. Taste the dressing prior to adding to the ingredients to make sure the sour, salty and sweet notes are balanced. Adjust the seasoning according to the acidity and sugar."", ""2) For the dressing, in a medium bowl, whisk together the lime, fish sauce, and sugar until the sugar is completely dissolved. 3) Add the dressing to the bowl and toss together. Leave to stand for 20 minutes. Drain and serve at room temperature or lightly chilled. Cooks Note: Not all ingredients are created equal, so adjust the seasoning as you go. Taste the dressing prior to adding to the ingredients to make sure the sour, salty and sweet notes are balanced. Adjust the seasoning according to the acidity and sugar."", ""3) Add the dressing to the bowl and toss together. Leave to stand for 20 minutes. Drain and serve at room temperature or lightly chilled. Cooks Note: Not all ingredients are created equal, so adjust the seasoning as you go. Taste the dressing prior to adding to the ingredients to make sure the sour, salty and sweet notes are balanced. Adjust the seasoning according to the acidity and sugar."", ""Cooks Note: Not all ingredients are created equal, so adjust the seasoning as you go. Taste the dressing prior to adding to the ingredients to make sure the sour, salty and sweet notes are balanced. Adjust the seasoning according to the acidity and sugar.""]",4.0,Lunch Recipes
187,188,"Baked Courgette, Potato and Rosemary Pancake",50.0,This mouth-watering recipe is ready in just 50 minutes and the ingredients detailed below can serve up to 8 people.,"Vegetable cooking spray, 1kg russet potatoes, peeled and grated, 2 medium courgettes, grated, 1/2 onion, grated, 3 garlic cloves, minced, 18g seasoned breadcrumbs, 25g grated Parmesan, plus 1 tbsp, 1 tsp chopped fresh rosemary leaves, plus sprig for garnish, 2 egg whites, lightly beaten, 2 tsp salt, 1/4 tsp freshly ground black pepper, 3 tbsp olive oil, Fresh rosemary sprigs, to garnish, Salmon cream cheese, recipe follows, For the salmon cream cheese, 175g cream cheese, at room temperature, 90g smoked salmon, finely chopped, 1 tsp lemon zest, 1 tsp lemon juice, 2 tsp chopped chives]","2) Lay the potatoes, courgettes and onion on 2 kitchen towels. Bring the corners of the towels together and squeeze out the moisture from the vegetables. Place the vegetables in a large bowl. Add the garlic, breadcrumbs, Parmesan, chopped rosemary, egg whites, salt and pepper. Mix well until all ingredients are combined. 3) In a 30cm skillet, heat the oil over a medium heat. Add the vegetable mixture to the pan. Using a spatula, press the mixture evenly into the pan. Cook for 6 minutes or until the edge of the mixture just starts to brown. Place in the oven and bake for 20 to 25 minutes or until the top of the pancake starts to brown and the edges are crispy. 4) Allow the pancake to cool for about 5 minutes. Slide the pancake out of the pan onto a cutting board, cut into wedges and arrange on a serving platter. Garnish with rosemary sprigs and serve with smoked salmon cream cheese. 5) To make the smoked salmon cream cheese, combine all the ingredients in a small bowl. Cover and refrigerate until ready to use., 3) In a 30cm skillet, heat the oil over a medium heat. Add the vegetable mixture to the pan. Using a spatula, press the mixture evenly into the pan. Cook for 6 minutes or until the edge of the mixture just starts to brown. Place in the oven and bake for 20 to 25 minutes or until the top of the pancake starts to brown and the edges are crispy. 4) Allow the pancake to cool for about 5 minutes. Slide the pancake out of the pan onto a cutting board, cut into wedges and arrange on a serving platter. Garnish with rosemary sprigs and serve with smoked salmon cream cheese. 5) To make the smoked salmon cream cheese, combine all the ingredients in a small bowl. Cover and refrigerate until ready to use., 4) Allow the pancake to cool for about 5 minutes. Slide the pancake out of the pan onto a cutting board, cut into wedges and arrange on a serving platter. Garnish with rosemary sprigs and serve with smoked salmon cream cheese. 5) To make the smoked salmon cream cheese, combine all the ingredients in a small bowl. Cover and refrigerate until ready to use., 5) To make the smoked salmon cream cheese, combine all the ingredients in a small bowl. Cover and refrigerate until ready to use.]",8.0,Starter Recipes
188,189,Macaroni cheese with ham,15.0,Macaroni cheese with ham,"500g cavatappi (hollow corkscrew-shaped pasta) or macaroni, 45g butter, 45g plain flour, 250ml chicken stock, 375ml whole milk, Freshly ground black pepper, A few grates nutmeg, 125g cup grated Gruyere cheese, 125g grated white sharp Cheddar cheese, 2 tbsps Dijon mustard, 125g French ham, deli sliced, finely chopped]","2) Heat a saucepan with butter over medium heat, whisk in flour and cook for 1 minute. Whisk in stock then milk and allow the sauce to thicken. Season with salt, pepper and nutmeg. Stir in cheeses in a figure eight motion. 3) Stir in the Dijon and ham and remove the sauce from heat. Drain pasta and combine with sauce., 3) Stir in the Dijon and ham and remove the sauce from heat. Drain pasta and combine with sauce.]",6.0,Chicken Recipes
189,190,Gong Bao Haddock Goujons,90.0,This mouth-watering recipe is ready in just 1 hour and 30 minutes and the ingredients detailed below can serve up to 2 people.,"For the roast sweet potato chilli chips, 2 tbsp olive oil, 1/2 tsp sea salt, 1 tsp crushed dried chilli flakes or ground smoked paprika, Freshly cracked black pepper, 340g sweet potatoes, peeled and sliced into chips (about 2 sweet potatoes), For the haddock marinade, 1 small spring onion, finely chopped, 1 tbsp Shaohsing rice wine or dry sherry, 1 tbsp freshly-grated ginger, 340g Haddock fillet, cut into strips, For the gong bao sauce, 2 tbsp lemon juice, 2 tbsp hoisin sauce, 1 tbsp dark soy sauce, 1 tbsp crushed dried chillies, 1 tbsp cornstarch, blended with 2 tbsp cold water, Caster sugar, as needed, For the seasoned breadcrumbs, 1 tbsp crushed dried chilli flakes, 1 tsp sea salt, 1 tsp freshly cracked white pepper, 115g dry bread crumbs, For the coating and assembly, 115g plain flour, 2 eggs, beaten, Groundnut oil, for frying, Roasted sweet potato chilli chips, recipe above]",,2.0,Lunch Recipes
190,191,Cullen Skink Soup,30.0,"Cullen Skink is a hearty Scottish recipe that's simple to make at home. Comfort in a bowl, ready in less than an hour!","2 smoked haddock, 700ml water, 1 large potato, peeled and thinly sliced, 1 onion, peeled and diced, Pinch of turmeric, Pinch of black pepper, 200ml milk, Knob of butter, Cream, to serve]",Recipe courtesy of Iain Spink for Andy Bates Street Feasts.],4.0,Starter Recipes
191,192,Chilli crusted rack of lamb,45.0,This mouth-watering recipe is ready in just 45 minutes and the ingredients detailed below can serve up to 4 people.,"For the crust, 60g unsalted butter, 3 large shallots, minced, 2 tsp chopped fresh thyme leaves, 2 tbsp ancho chilli powder, 340g fresh breadcrumbs, For the lamb, 1 tbsp olive oil, 2 well-trimmed racks of lamb (each about 570 g), 4 tsps Dijon mustard, Salt and freshly ground black pepper]",,4.0,Lunch Recipes
192,193,Chilaquiles with roasted tomatillo salsa,35.0,This mouth-watering recipe is ready in just 35 minutes and the ingredients detailed below can serve up to 4 people.,"For the tomatillo salsa (salsa verde), 450 g fresh tomatillos, 3 fresh serrano chillies, 3 garlic cloves, unpeeled, 1 large onion, coarsely chopped, 115g fresh coriander leaves, For the chilaquiles, 70 ml vegetable oil, 10 corn tortillas, cut into eighths, preferably stale (spread out to dry overnight), 60ml chicken stock or more as needed, For the cooking, 680g roasted tomatillo salsa, Sea salt and freshly ground black pepper, 115g crumbled queso fresco or a mild feta, 2 thin slices onion, separated into rings, 115g Mexican crema, creme fraiche or sour cream, 60g chopped fresh coriander leaves, for garnish, 4 individual casserole dishes, Olive oil, as needed, Salt and freshly ground black pepper]",,4.0,Chicken Recipes
193,194,Chicken Teriyaki,40.0,This mouth-watering recipe is ready in just 40 minutes and the ingredients detailed below can serve up to 4 people.,"30ml sake (Japanese rice wine), 60ml mirin (sweet Japanese rice wine), 60ml soy sauce, 30ml soft light brown sugar, 2 teaspoons grated fresh ginger, Splash or two sesame oil, 750g chicken thigh fillets (no skin or bones), preferably organic, cut or scissored into bite-sized pieces, 1 tsp groundnut oil, 300-450g sushi rice, cooked according to packet instructions]","Mix the sake, mirin, soy sauce, sugar, ginger and sesame oil in a dish that you can steep the chicken in: I use a 23cm square dish, but anything similar would do., ""Add the prepared chicken pieces and leave for 15 minutes. Heat the groundnut oil in a large, shallow frying pan or casserole (that has a lid) and, using a slotted spoon, transfer the chicken pieces from their dark marinating liquid to the pan, and saute until they look cooked on the outside. Pour the marinade over the chicken pieces in the pan and bring to a bubble, then turn down the heat to a gentle simmer, put the lid on and cook for about five minutes - cut into a piece of chicken to make sure its cooked through. Remove the cooked pieces with a slotted spoon (you could keep them warm in a bowl covered in foil) and turn the heat up under the pan to let the liquid boil down to a thick, dark syrup. Return the chicken pieces to the pan, stir well so that they are all coated in the sticky, savoury syrup, then serve with a comforting pile of sushi rice and perhaps some steamed pak choi or greens of your choice. Recipe from Nigella: Kitchen by Nigella Lawson (published by Chatto & Windus)."", Heat the groundnut oil in a large, shallow frying pan or casserole (that has a lid) and, using a slotted spoon, transfer the chicken pieces from their dark marinating liquid to the pan, and saute until they look cooked on the outside., ""Pour the marinade over the chicken pieces in the pan and bring to a bubble, then turn down the heat to a gentle simmer, put the lid on and cook for about five minutes - cut into a piece of chicken to make sure its cooked through."", Remove the cooked pieces with a slotted spoon (you could keep them warm in a bowl covered in foil) and turn the heat up under the pan to let the liquid boil down to a thick, dark syrup., Return the chicken pieces to the pan, stir well so that they are all coated in the sticky, savoury syrup, then serve with a comforting pile of sushi rice and perhaps some steamed pak choi or greens of your choice., Recipe from Nigella: Kitchen by Nigella Lawson (published by Chatto & Windus).]",4.0,Lunch Recipes
194,195,Chorizo and Chickpea Stew,40.0,This mouth-watering recipe is ready in just 40 minutes and the ingredients detailed below can serve up to 4 people.,"2 tbsp olive oil, 50g spaghettini or vermicelli, torn into 3cm lengths, 500g bulgar wheat, 1 tsp cinnamon, 2 tsp sea salt flakes or 1 tsp pouring salt, 1 litre water, 2 bay leaves, 350g chorizo, cut into coins and then halved, 60ml amontillado sherry, 100g soft dried apricots, snipped into pieces with scissors (optional), 2 x 400g cans chickpeas or mixed beans, rinsed and drained in a sieve, 2 x 400g cans cherry tomatoes, plus 11/2 cans water, Salt and pepper, to taste, Fresh coriander, to serve (optional)]","Warm the olive oil in a thick-bottomed pan on a medium heat., Fry the pasta bits in the oil for a minute, stirring, until they look like slightly scorched straws., Then add the bulgar wheat and stir for another minute or two., Stir in the cinnamon and the salt, and then pour the water into the pan. Add the bay leaves, and bring to a boil, then turn down to the lowest heat, add a lid, and leave for 15 minutes, until all the water has been absorbed., ""Put another thick-bottomed saucepan on a medium heat, add the chorizo pieces and fry until the orange oil runs out. Then add the sherry and let it bubble away. Add the apricots (if using), along with the chickpeas (or beans) and canned tomatoes, and half fill each empty tomato can with water and swill it out into the pan. Put on a high heat to bubble for about five minutes. Add salt and pepper to taste. Serve with the bulgar wheat and, if theres any to hand, some chopped coriander."", Make ahead note:, The stew can be made up to two days ahead. Transfer to non-metallic bowl to cool, then cover and refrigerate as soon as possible. Reheat gently in large saucepan, stirring occasionally, until piping hot., Freeze note:, The cooled stew can be frozen in airtight container for up to 3 months. Defrost overnight in fridge and reheat as above., Recipe from Nigella: Kitchen by Nigella Lawson (published by Chatto & Windus).]",4.0,Lunch Recipes
195,196,Grilled avocado and scallop salad,50.0,This mouth-watering recipe is ready in just 50 minutes and the ingredients detailed below can serve up to 4 people.,"For the marinade, 1 1/2 tbsps achiote paste*, crumbled or 1 tbsp smoked paprika, 1 orange, juiced, 2 limes, juiced, 1 medium garlic clove, peeled and minced, 170ml extra-virgin olive oil, Pinch sea salt and freshly ground black pepper, For the scallops, 12 large sea scallops, Extra-virgin olive oil, For the caramelised avocados, Extra-virgin olive oil, for greasing pan, 2 hass avocados, halved, pitted and flesh cut into quarters, 2 tbsps sugar, Sea salt and freshly ground black pepper, For the salad, 1 1/4 kg mixed baby lettuces, 1 red grapefruit, peeled and segmented, Achiote paste can be found in Latin markets. Look for a brand with no MSG or artificial additives.]",,4.0,Starter Recipes
196,197,Spicy surf-n-turf trio,36.0,This mouth-watering recipe is ready in just 36 minutes and the ingredients detailed below can serve up to 4 people.,"1 boneless, skinless chicken breast half, 115g flank steak, 8 raw jumbo shrimp, peeled, tails left intact and deveined, Olive oil, for drizzling, Salt and freshly ground black pepper, 6 spring onions, 1 small panela cheese or 1 ball fresh mozzarella cheese, sliced, For the sauce, 3 tbsp olive oil, 1/4 white onion, 3 whole tomatoes, 2 garlic cloves, 4 dried California or New Mexico chillies, stemmed, seeded and torn into pieces, 1 tsp crumbled dried oregano, 1 tsp cumin seeds, 450ml water, 6 - 8 (15 cm) corn tortillas, warmed]",,4.0,Lunch Recipes
197,198,Mexican Meatloaf,85.0,This mouth-watering recipe is ready in just 1 hour and 25 minutes and the ingredients detailed below can serve up to 6 people.,"For the meatloaf, 2 tbsp olive oil, 115g finely chopped onion, 1 medium carrot, finely chopped, 1 rib finely chopped celery, 1 garlic clove, crushed, 450g ground beef, 170g soft Mexican chorizo, removed from casing and crumbled, 1 poblano chilli, roasted, peeled and diced, 3/4 tsp salt, 1/4 tsp freshly ground black pepper, 1/4 tsp cayenne pepper, 1/2 tsp ground cumin, 2 eggs, well beaten, 3 tbsp ketchup, 3 tbsp sour cream or Mexican sour cream, 115g dried bread crumbs, For the salsa glaze, 2 medium tomatoes, cored, 1/4 medium white onion, 2 garlic cloves, unpeeled, 1 - 3 serrano chillies, 60g brown sugar, 1 canned chipotle chilli in adobe sauce, minced, 1 tbsp yellow mustard, Sea salt]",,6.0,Beef Recipes
199,200,Smoky sweet potato chicken soup,40.0,This mouth-watering recipe is ready in just 40 minutes and the ingredients detailed below can serve up to 4 people.,"2 tbsp extra-virgin olive oil, 2 medium carrots, peeled, 2 sticks celery, 1 large onion, peeled and halved, 2 cloves garlic, chopped, 1 to 2 chipotle chillies in adobo, finely chopped, plus a spoon of sauce from the tin, Salt and black pepper, 1 tsp dry thyme, 1 bay leaf, 250ml dry white wine, 1.25l chicken stock, 1 large sweet potato, 350-500g chicken tenders (breaded,deep fried chicken pieces), cut into bite size pieces, 4 spring onions, white and green parts thinly sliced, 4 tbsp cilantro leaves, a generous handful, roughly chopped, 125ml sour cream, for garnish, optional]","""2) While the pan heats, chop the carrots in half lengthwise then slice into thin half moons. Add the carrots to the pan and stir to coat the carrots in the oil. Chop and drop in celery and onion, chopping as small as you can, but dont make yourself crazy. Add the garlic, chipotle, and adobo sauce and stir to combine. Season the veggies with salt, pepper, thyme, and bay leaf. Cook the veggies together for one minute. Add the wine and reduce for a minute more. Add the stock, cover, and raise heat to high. Bring the soup to a boil, remove the cover, and simmer for ten minutes. 3) Peel and cut the sweet potatoes into quarters lengthwise, then thinly slice into bite size pieces. Add the cut chicken and sweet potatoes and simmer 5 minutes until sweet potatoes are tender and chicken is cooked through. Turn the heat off and add the spring onions and coriander. 4) Serve in soup bowls with a dollop of sour cream on top."", 3) Peel and cut the sweet potatoes into quarters lengthwise, then thinly slice into bite size pieces. Add the cut chicken and sweet potatoes and simmer 5 minutes until sweet potatoes are tender and chicken is cooked through. Turn the heat off and add the spring onions and coriander. 4) Serve in soup bowls with a dollop of sour cream on top., 4) Serve in soup bowls with a dollop of sour cream on top.]",4.0,Starter Recipes
200,201,Crab soup,25.0,Crab soup,"115g chopped spring onion, with tops, 2 tsp garlic, crushed, 65g butter, 45g plain flour, 500ml fish stock, 250ml double cream, 250ml milk, 450g crabmeat, picked free of shell, 60ml sherry, 1/2 tsp lemon-pepper seasoning, 1/2 tsp salt, 1/2 tsp white pepper, 100g freshly grated Parmesan cheese, 75g chopped fresh chives]","2) Simmer soup until piping hot; adjust seasoning (sherry, salt, and pepper), to taste. Serve in bowls topped with cheese and chives., Serve in bowls topped with cheese and chives.]",8.0,Starter Recipes
201,202,Cool cucumber soup,90.0,This mouth-watering recipe is ready in just 1 hour and 30 minutes and the ingredients detailed below can serve up to 4 people.,"Two 450g English (seedless) cucumbers, 1/2 clove garlic, minced, 1 1/2 tsp salt plus more to taste, 1 small spring onion, trimmed and chopped, 475ml buttermilk or 250ml milk plus 200g sour cream, 3g minced fresh mint, 3g minced fresh dill, 3g minced flat-leaf parsley, Large pinch cayenne pepper plus more to taste, Freshly ground black pepper to taste, Freshly squeezed lemon juice, to taste (optional)]",,4.0,Starter Recipes
202,203,Yellow pepper soup,50.0,This mouth-watering recipe is ready in just 50 minutes and the ingredients detailed below can serve up to 6 people.,"1 tbsp extra virgin olive oil, 2 large yellow peppers, stemmed, seeded, cut in large chunks, 2 large leeks (white part only), halved lengthwise, sliced crosswise, well rinsed, 1 garlic clove, smashed, 1 tbsp salt, plus extra for seasoning, 1/4 tsp ground turmeric, 3 sprigs fresh flat-leaf parsley, 3 sprigs fresh thyme, 1 bay leaf, 2 medium (about 450g) potatoes, peeled, cut into chunks, 1L water, 15ml dry white vermouth, Freshly ground black pepper]",,6.0,Starter Recipes
203,204,Cream of chicken soup,60.0,This mouth-watering recipe is ready in just 1 hour and the ingredients detailed below can serve up to 1 person.,"115g unsalted butter, 1 medium onion, chopped, 2 stalks celery (with leaves), chopped, 3 medium carrots, chopped, 80g plain flour, 1.65L chicken stock, homemade or low-sodium tinned, 3 sprigs parsley, 3 sprigs fresh thyme, 1 bay leaf, 415g cooked, diced chicken, 120ml double cream, 2 1/2 tsp dry sherry, 1 tbsp salt, Freshly ground black pepper to taste, 10g chopped flat-leaf parsley]",,4.0,Starter Recipes
204,205,Peanut soup,45.0,This mouth-watering recipe is ready in just 45 minutes and the ingredients detailed below can serve up to 4 people.,"2 tbsp vegetable oil, 1 spanish onion, chopped, 6 cloves garlic, crushed, 200g smooth peanut butter, 800g peeled tomatoes (with liquid), roughly chopped, 1.25L chicken stock, homemade or low-sodium store-bought, 2 heaped tbsp roughly chopped unsalted, dry roasted peanuts, 85ml freshly squeezed lime juice, 2 tsp hot sauce, or to taste, 1 tsp salt, Freshly ground black pepper, 1 spring onion, thinly sliced on the diagonal]",,4.0,Starter Recipes
205,206,Fontina and Prosciutto Stuffed Pork Chops with Grilled Polenta Squares and Roasted California Grapes,45.0,These succulent pork chops are stuffed with a creamy fontina and prosciutto filling and served with a burst of flavour from roasted california grapes and grilled polenta squares.,"4 bone-in pork chops, about 1 1/2 inches thick, Grilled Polenta Squares:, 2 quarts water, 8 cups water, 1 teaspoon kosher salt, 1/4 cup sugar, 1/4 cup kosher salt, 2 cups polenta/yellow cornmeal, 4 fresh thyme sprigs, 1/4 cup heavy cream, 10 cloves, 2 tablespoons unsalted butter, room temperature, 1 cup grated Parmigiano Reggiano, 6 allspice berries, Fresh cracked black pepper, 8 slices (about 3 ounces) prosciutto, Extra-virgin olive oil, 4 slices (about 3 ounces) fontina, 1/2 cup chicken stock, 4 tablespoons unsalted butter, chilled, 4 sprigs flat-leaf parsley, for garnish, 1 pound California red grapes, on the vine and cut into 4 smaller clusters/bunches, Extra-virgin olive oil, Kosher salt and freshly ground black pepper, Grilled Polenta Squares, recipe follows]","Prepare the pork chops. Make a brine by combining the water, sugar, salt, thyme sprigs, clove and all-spice berries in a re-sealable bag. Add the pork chops, seal up the bag and put in the refrigerator for about 30 minutes. Preheat oven to 425 degrees F. Drain the pork chops and pat dry. Using a paring knife, make a horizontal cut into the center of each chop to make a pocket. Stuff a slice of fontina and prosciutto inside each pocket and secure with a toothpick. Set 2 large cast iron skillets over medium-high heat and add a 2-count of extra-virgin olive oil to each skillet. Add 2 chops to each of the skillets and cook for 4 to 5 minutes until golden. Turn chops, push to 1 side and set grape clusters in pan. Drizzle with a little olive oil and season with salt and pepper before putting the pans in the oven. Roast chops for 5 to 7 minutes until cooked through and cheese has melted. Remove from oven when done and set chops and clusters of roasted grapes aside on a plate - keep warm. Consolidate juices into 1 pan and set over medium heat. Add a splash of chicken stock to the pan, scraping the bottom to extract all the flavors. Fold in cold butter while whisking to thicken sauce. Season with salt and pepper. To serve, set 1 pork chop on each plate on top of a Grilled Polenta Square, garnish with a cluster of roasted grapes and drizzle with pan sauce. Set a stack of hydroponic watercress to 1 side and serve., Bring water and salt to a boil in a large saucepan. Gradually whisk in the cornmeal in a slow steady stream. Lower heat and continue to whisk until the polenta is thick and smooth, about 20 minutes. Add the cream and butter and continue to stir until incorporated. Remove from heat; fold in Parmesan and black pepper. Pour the polenta into a buttered 9 by 13-inch shallow baking dish and spread evenly with a spatula. Cover and chill a few hours. Cut the polenta into squares. Brush both sides with olive oil and transfer to a hot grill. Grill on both sides until golden brown.]",4.0,Lunch Recipes
